Date,Open,High,Low,Close,Volume,simple_return,log_return,abs_log_return,squared_log_return,vol_5d,vol_10d,vol_20d,vol_60d,future_5d,future_regime
2010-01-19,5.639999866485596,5.686999797821045,5.443999767303467,5.557000160217285,150327,-0.023545918974381963,-0.02382755381037387,0.02382755381037387,0.0005677523205862623,0.02613485227048056,0.037195467752351115,,,0.031193772797204096,HIGH
2010-01-20,5.59499979019165,5.625,5.464000225067139,5.495999813079834,72278,-0.010977208094063773,-0.011037902219570635,0.011037902219570635,0.00012183528540880235,0.023715726197294288,0.0349555699744591,,,0.035366706981333346,HIGH
2010-01-21,5.486999988555908,5.736000061035156,5.480000019073486,5.614999771118164,115564,0.021652103727355376,0.021421026518006554,0.021421026518006554,0.00045886037708514,0.022648361406746205,0.02784107705082428,,,0.03158557470342599,HIGH
2010-01-22,5.6579999923706055,5.86899995803833,5.650000095367432,5.818999767303467,104038,0.03633125636702883,0.035686838257604096,0.035686838257604096,0.0012735504248243953,0.02463447691547412,0.028921429245050936,,,0.016797835503332473,LOW
2010-01-25,5.821000099182129,5.854000091552734,5.671000003814697,5.7220001220703125,85294,-0.016669470546843534,-0.01680996972401619,0.01680996972401619,0.0002825750821223409,0.02597436818905395,0.029271836144420187,,,0.04114336673054548,HIGH
2010-01-26,5.706999778747559,5.7210001945495605,5.434000015258789,5.485000133514404,65645,-0.04141908135265082,-0.042301297892496696,0.042301297892496696,0.0017893998033897455,0.031193772797204096,0.027335644069952158,,,0.03715567347296562,HIGH
2010-01-27,5.460000038146973,5.48199987411499,5.2230000495910645,5.27400016784668,109503,-0.03846854339683137,-0.039227998312522626,0.039227998312522626,0.001538835851607278,0.035366706981333346,0.028501480244628306,,,0.031161233265244608,HIGH
2010-01-28,5.230000019073486,5.257999897003174,5.059999942779541,5.138000011444092,107008,-0.025786907863925124,-0.026125218841367953,0.026125218841367953,0.0006825270595093671,0.03158557470342599,0.026883532730601265,,,0.026427584430149666,MEDIUM
2010-01-29,5.190000057220459,5.284999847412109,5.093999862670898,5.13100004196167,79679,-0.0013623918775458321,-0.0013633207771391962,0.0013633207771391962,1.8586435413794218e-06,0.016797835503332473,0.02650539754198716,,,0.025658929661580624,MEDIUM
2010-02-01,5.247000217437744,5.449999809265137,5.236000061035156,5.434000015258789,106102,0.05905281052799927,0.05737493367428117,0.05737493367428117,0.0032918830141281633,0.04114336673054548,0.03299080203793541,,,0.014249898955773607,LOW
2010-02-02,5.435999870300293,5.538000106811523,5.377999782562256,5.453999996185303,104917,0.003680526475957624,0.003673769911788217,0.003673769911788217,1.3496585364760403e-05,0.03715567347296562,0.032351917231959765,0.033985552918593426,,0.016209225963270242,LOW
2010-02-03,5.440999984741211,5.558000087738037,5.360000133514404,5.419000148773193,97203,-0.006417280424750538,-0.006437959685994932,0.006437959685994932,4.144732491849596e-05,0.031161233265244608,0.03223960163603863,0.032733252914426705,,0.016459033958865825,LOW
2010-02-04,5.406000137329102,5.5,5.2270002365112305,5.415999889373779,132333,-0.0005536555299954227,-0.0005538088538133682,0.0005538088538133682,3.067042465620767e-07,0.026427584430149666,0.031243976762385228,0.028848199091583326,,0.01982293210460199,MEDIUM
2010-02-05,5.485000133514404,5.5980000495910645,5.382999897003174,5.514999866485596,149134,0.018279168968606374,0.018114113311987316,0.018114113311987316,0.0003281211010795161,0.025658929661580624,0.029216712132880615,0.028439030569650015,,0.01875803259822902,LOW
2010-02-08,5.6020002365112305,5.679999828338623,5.395999908447266,5.401000022888184,140790,-0.020670869693068195,-0.020887502647622902,0.020887502647622902,0.00043628776685445374,0.014249898955773607,0.029421909880517537,0.02869347482263638,,0.021141168031213717,MEDIUM
2010-02-09,5.420000076293945,5.466000080108643,5.26200008392334,5.289999961853027,148510,-0.020551760889606308,-0.02076588718946175,0.02076588718946175,0.00043122207076545154,0.016209225963270242,0.02715173461813449,0.02660404426266393,,0.019695108607665452,MEDIUM
2010-02-10,5.3480000495910645,5.380000114440918,5.239999771118164,5.291999816894531,138424,0.00037804443401223686,0.0003779729932198219,0.0003779729932198219,1.4286358360355152e-07,0.016459033958865825,0.0240973311257885,0.025882280382264675,,0.028083355189582455,MEDIUM
2010-02-11,5.296999931335449,5.415999889373779,5.285999774932861,5.395999908447266,135613,0.01965232334678424,0.019461709726451303,0.019461709726451303,0.0003787581454766492,0.01982293210460199,0.022811992011608797,0.025593182489641632,,0.025490364370124245,MEDIUM
2010-02-12,5.4039998054504395,5.556000232696533,5.203999996185303,5.4679999351501465,149081,0.013343222372959485,0.013254985623086383,0.013254985623086383,0.00017569464386822672,0.01875803259822902,0.02283444621954989,0.02526135653465639,,0.021105345247216044,MEDIUM
2010-02-16,5.428999900817871,5.559999942779541,5.304999828338623,5.309999942779541,140885,-0.02889539031537447,-0.029321082523951256,0.029321082523951256,0.0008597258803763597,0.021141168031213717,0.017035640467384122,0.025581857233168668,,0.020791358679282255,MEDIUM
2010-02-17,5.349999904632568,5.414000034332275,5.27400016784668,5.386000156402588,91203,0.0143126580870101,0.014211198950268086,0.014211198950268086,0.00020195817560410075,0.019695108607665452,0.017757389109990064,0.025401659501559825,,0.018141198937562737,LOW
2010-02-18,5.386000156402588,5.419000148773193,5.135000228881836,5.171999931335449,118534,-0.039732680811890964,-0.04054357579473219,0.04054357579473219,0.0016437815382231939,0.028083355189582455,0.021700893818948266,0.026799290696901925,,0.015410112562460193,LOW
2010-02-19,5.151000022888184,5.166999816894531,5.007999897003174,5.044000148773193,96759,-0.024748604845631794,-0.025060000035647727,0.025060000035647727,0.000628003601786664,0.025490364370124245,0.022552035457175015,0.02658109031314165,,0.018058312689584875,LOW
2010-02-22,4.949999809265137,4.9770002365112305,4.841000080108643,4.894999980926514,78058,-0.029540079986500323,-0.029985175511805212,0.029985175511805212,0.0008991107504737629,0.021105345247216044,0.021685770376031345,0.02526717453725414,,0.01756963748571887,LOW
2010-02-23,4.914999961853027,4.934000015258789,4.765999794006348,4.7779998779296875,66648,-0.023901961890238965,-0.024192248730743913,0.024192248730743913,0.0005852648986501805,0.020791358679282255,0.0218619803719455,0.025446007818523842,,0.01621310128929834,LOW
2010-02-24,4.7729997634887695,4.883999824523926,4.744999885559082,4.815999984741211,89828,0.007953141017657206,0.007921681482961285,0.007921681482961285,6.27530375174917e-05,0.018141198937562737,0.02249432206271724,0.024446746652674163,,0.016651474794130258,LOW
2010-02-25,4.875999927520752,4.894000053405762,4.743000030517578,4.767000198364258,84370,-0.010174374279942278,-0.010226487003509664,0.010226487003509664,0.00010458103643295207,0.015410112562460193,0.022231223521822968,0.023233537889617312,,0.023551547646350514,MEDIUM
2010-02-26,4.800000190734863,4.853000164031982,4.738999843597412,4.813000202178955,69232,0.009649675246600875,0.009603414493161396,0.009603414493161396,9.222556992746237e-05,0.018058312689584875,0.020938527927958802,0.022899248683763883,,0.022594809765818687,MEDIUM
2010-03-01,4.771999835968018,4.86899995803833,4.659999847412109,4.678999900817871,89836,-0.02784132468983047,-0.028236241641031445,0.028236241641031445,0.0007972853420107181,0.01756963748571887,0.019568788020463464,0.023560514215017318,,0.020457217995660266,MEDIUM
2010-03-02,4.692999839782715,4.755000114440918,4.65500020980835,4.708000183105469,85649,0.006197965997504884,0.006178837603653014,0.006178837603653014,3.817803413231653e-05,0.01621310128929834,0.02001456380493179,0.018764455325182335,,0.019449545760970677,MEDIUM
2010-03-03,4.71999979019165,4.789999961853027,4.679999828338623,4.756999969482422,66167,0.010407770703320551,0.010353982744405141,0.010353982744405141,0.00010720495867143942,0.016651474794130258,0.01948269080163226,0.01902528851639099,,0.01924173577728652,LOW
2010-03-04,4.761000156402588,4.7870001792907715,4.556000232696533,4.574999809265137,102372,-0.03825944111517143,-0.039010553998041944,0.039010553998041944,0.0015218233232341463,0.023551547646350514,0.019241332388387867,0.02033822681487983,,0.014497915002550116,LOW
2010-03-05,4.59499979019165,4.625999927520752,4.539999961853027,4.5929999351501465,64872,0.003934453909387292,0.0039267341875728265,0.0039267341875728265,1.5419241379853225e-05,0.022594809765818687,0.019283018380534353,0.020454303868421946,,0.01339859211729761,LOW
2010-03-08,4.5370001792907715,4.574999809265137,4.458000183105469,4.5269999504089355,68080,-0.014369689891809978,-0.014473933725064203,0.014473933725064203,0.0002094947574775509,0.020457217995660266,0.01802286416727049,0.01952102425802073,,0.013184112334898702,LOW
2010-03-09,4.515999794006348,4.603000164031982,4.47599983215332,4.515999794006348,74653,-0.00242989982838282,-0.002432856826080829,0.002432856826080829,5.918792336208085e-06,0.019449545760970677,0.01711672256781616,0.01940870243105165,,0.013095114332664404,LOW
2010-03-10,4.510000228881836,4.59499979019165,4.449999809265137,4.559000015258789,95843,0.009521750047356337,0.00947670390503283,0.00947670390503283,8.980791690366447e-05,0.01924173577728652,0.01726007603446519,0.01961648867009289,,0.008980613588911624,LOW
2010-03-11,4.576000213623047,4.5929999351501465,4.414999961853027,4.440000057220459,98139,-0.026102206106611514,-0.02644891524663991,0.02644891524663991,0.000699545117723941,0.014497915002550116,0.01847493946558163,0.019968116946013883,,0.020032379738832633,MEDIUM
2010-03-12,4.414999961853027,4.468999862670898,4.376999855041504,4.400000095367432,56909,-0.009009000301245074,-0.009049826732992521,0.009049826732992521,8.189936389718609e-05,0.01339859211729761,0.0175172281261169,0.01883136705655503,,0.02619544038713928,MEDIUM
2010-03-15,4.388999938964844,4.447000026702881,4.334000110626221,4.390999794006348,101163,-0.002045522992274451,-0.002047617931749163,0.002047617931749163,4.19273919442072e-06,0.013184112334898702,0.01622724254377166,0.01812576265598272,,0.02603881715312526,MEDIUM
2010-03-16,4.385000228881836,4.422999858856201,4.322999954223633,4.3470001220703125,106939,-0.010020422227323689,-0.0100709645787203,0.0100709645787203,0.00010142432754583897,0.013095114332664404,0.015635748233140696,0.017603461195513835,,0.028840403442092925,MEDIUM
2010-03-17,4.334000110626221,4.368000030517578,4.28000020980835,4.302999973297119,80233,-0.01012195710549868,-0.010173532437342163,0.010173532437342163,0.00010350076225365318,0.008980613588911624,0.014247501871454642,0.016656931825789742,,0.028901102447966957,MEDIUM
2010-03-18,4.289000034332275,4.291999816894531,4.053999900817871,4.085000038146973,153905,-0.050662313851493446,-0.05199071000054945,0.05199071000054945,0.0027030339263612326,0.020032379738832633,0.017419304900764633,0.017869906117484465,,0.021735186254422213,MEDIUM
2010-03-19,4.091000080108643,4.175000190734863,4.050000190734863,4.169000148773193,74118,0.020563062384774122,0.020354496933971362,0.020354496933971362,0.00041430554543504957,0.02619544038713928,0.019649688631651237,0.018948704589398374,,0.017935360106775055,LOW
2010-03-22,4.1579999923706055,4.168000221252441,4.035999774932861,4.078999996185303,81871,-0.021587946600187813,-0.021824375184024348,0.021824375184024348,0.0004763033521730578,0.02603881715312526,0.019983352776376456,0.018569017156813018,,0.017654184277073152,LOW
2010-03-23,4.116000175476074,4.159999847412109,4.058000087738037,4.130000114440918,76253,0.012503093479605543,0.01242557528238907,0.01242557528238907,0.00015439492109831822,0.028840403442092925,0.02116097200630429,0.018808197833782413,,0.02565468513632931,MEDIUM
2010-03-24,4.142000198364258,4.142000198364258,4.052000045776367,4.105000019073486,75399,-0.006053291688786322,-0.006071687131811379,0.006071687131811379,3.686538462660389e-05,0.028901102447966957,0.02020757749315339,0.018469881119639233,,0.026919470605271098,MEDIUM
2010-03-25,4.0920000076293945,4.111999988555908,3.940000057220459,3.9809999465942383,86751,-0.030207082071399216,-0.030672716947777443,0.030672716947777443,0.0009408155649584736,0.021735186254422213,0.020618192599056562,0.019153564839180053,,0.037085564000928994,HIGH
2010-03-26,3.9739999771118164,3.996999979019165,3.86299991607666,3.871999979019165,67942,-0.02738004748488454,-0.027761866607291064,0.027761866607291064,0.0007707212375210226,0.017935360106775055,0.02126922654742385,0.01906463528210767,,0.03526348120879028,HIGH
2010-03-29,3.865999937057495,3.950000047683716,3.819999933242798,3.8420000076293945,87640,-0.007747926537274963,-0.007778097663574413,0.007778097663574413,6.049880326410174e-05,0.017654184277073152,0.021023618637818577,0.01862807525073644,,0.04456161498187147,HIGH
2010-03-30,3.884999990463257,4.014999866485596,3.8469998836517334,3.9730000495910645,80173,0.03409683542465691,0.03352842298232946,0.03352842298232946,0.0011241551476819985,0.02565468513632931,0.025766545246278708,0.020750031434609857,,0.04464332550755233,HIGH
2010-03-31,4.002999782562256,4.078999996185303,3.859999895095825,3.86899995803833,114055,-0.02617671539255051,-0.02652542444171695,0.02652542444171695,0.0007035981418132349,0.026919470605271098,0.02636153489931895,0.020625869633740322,0.02515500293178661,0.044844181300245776,HIGH
2010-04-01,3.874000072479248,4.1570000648498535,3.809999942779541,4.085999965667725,154510,0.05608684672599962,0.05457042312024885,0.05457042312024885,0.0029779310795229907,0.037085564000928994,0.029173014904991728,0.024099489110435492,0.025932153841259714,0.0409670587719751,HIGH
2010-04-05,4.0960001945495605,4.311999797821045,4.001999855041504,4.2769999504089355,108980,0.0467449795266941,0.04568532965693351,0.04568532965693351,0.0020871493458626887,0.03526348120879028,0.032088457484493654,0.026647309621372864,0.025203672028151353,0.03170499274729684,HIGH
2010-04-06,4.283999919891357,4.334000110626221,4.065999984741211,4.0960001945495605,125892,-0.04231932615338685,-0.043240882415290186,0.043240882415290186,0.001869773912052952,0.04456161498187147,0.03451919554106852,0.028008786254786085,0.025400224143787148,0.03291068620588195,HIGH
2010-04-07,4.11899995803833,4.172999858856201,4.010000228881836,4.019000053405762,115381,-0.018798861691037283,-0.018977806479272004,0.018977806479272004,0.00036015713876469846,0.04464332550755233,0.03473301429079825,0.028172748912045686,0.02545204296399434,0.030510347065502864,HIGH
2010-04-08,4.008999824523926,4.098999977111816,3.8570001125335693,3.9089999198913574,139300,-0.027370025392557173,-0.027751562437952494,0.027751562437952494,0.0007701492177475758,0.044844181300245776,0.03563018701147517,0.028337587713903076,0.024873572281667596,0.038727832622503434,HIGH
2010-04-09,3.938999891281128,4.1020002365112305,3.9070000648498535,4.070000171661377,129795,0.04118706960078278,0.04036147531431286,0.04036147531431286,0.0016290486895478866,0.0409670587719751,0.03697491259851454,0.02990455859449097,0.0252731472064018,0.0339630821568284,HIGH
2010-04-12,4.0929999351501465,4.179999828338623,3.936000108718872,4.007999897003174,168495,-0.015233482074496929,-0.015350703546992773,0.015350703546992773,0.0002356440993876565,0.03170499274729684,0.03605387085027888,0.029989739275666862,0.024986987034169166,0.035016820456185316,HIGH
2010-04-13,4.01200008392334,4.166999816894531,3.947000026702881,4.159999847412109,152067,0.03792414029815405,0.03722269950863737,0.03722269950863737,0.001385529358710313,0.03291068620588195,0.0372838388279913,0.03142155945267546,0.0254617894798853,0.028365593295204303,MEDIUM
2010-04-14,4.1539998054504395,4.269000053405762,4.113999843597412,4.198999881744385,163603,0.009375008596824053,0.009331335945861663,0.009331335945861663,8.707383053452998e-05,0.030510347065502864,0.0362092230922456,0.03148153539208999,0.02534980189937382,0.026710897564793397,MEDIUM
2010-04-15,4.184999942779541,4.216000080108643,3.9670000076293945,3.984999895095825,162637,-0.050964513616432394,-0.05230908762183511,0.05230908762183511,0.002736240647828823,0.038727832622503434,0.039512907800811986,0.03342601261854991,0.0259662273528786,0.02459033581575131,MEDIUM
2010-04-16,4.01200008392334,4.098999977111816,3.984999895095825,4.039000034332275,123292,0.013550850855204688,0.013459859164051211,0.013459859164051211,0.00018116780871609337,0.0339630821568284,0.03547855233112711,0.03161870774299824,0.0260707372530434,0.026834641892606505,MEDIUM
2010-04-19,4.038000106811523,4.077000141143799,3.9019999504089355,3.944000005722046,117500,-0.023520680317581366,-0.023801706890255805,0.023801706890255805,0.0005665212508896507,0.035016820456185316,0.03191010339668532,0.03162263762283898,0.02594341008844576,0.02040423330472982,MEDIUM
2010-04-20,3.9579999446868896,3.993000030517578,3.878999948501587,3.9749999046325684,99489,0.007860014925341607,0.007829285923276304,0.007829285923276304,6.129771806841249e-05,0.028365593295204303,0.02967024786336438,0.0313766433855576,0.02543098512715929,0.023619010132294397,MEDIUM
2010-04-21,3.9749999046325684,4.044000148773193,3.933000087738037,3.9549999237060547,84897,-0.005031441863232566,-0.005044142185375749,0.005044142185375749,2.544337038628724e-05,0.026710897564793397,0.029159232511345282,0.031217446939482002,0.025394311713334464,0.021709495432324637,MEDIUM
2010-04-22,3.9820001125335693,4.150000095367432,3.930000066757202,4.127999782562256,125222,0.04374206376572842,0.04281239357627562,0.04281239357627562,0.0018329010437299262,0.02459033581575131,0.030629902681736623,0.03277053920117443,0.025716186319537076,0.03855838099474655,HIGH
2010-04-23,4.117000102996826,4.322000026702881,4.066999912261963,4.256999969482422,109555,0.031250046927108865,0.030771704171827917,0.030771704171827917,0.0009468977776384916,0.026834641892606505,0.02954642589669755,0.03259580011757167,0.025712753180544046,0.03216011257121522,HIGH
2010-04-26,4.289999961853027,4.313000202178955,4.173999786376953,4.26200008392334,84697,0.0011745629496742183,0.001173873690279082,0.001173873690279082,1.37797944072943e-06,0.02040423330472982,0.028765115927081506,0.031773929540499096,0.025547882229195476,0.03570430026911956,HIGH
2010-04-27,4.238999843597412,4.293000221252441,4.190999984741211,4.216000080108643,65528,-0.01079305558632282,-0.010851723127332851,0.010851723127332851,0.00011775989483229069,0.023619010132294397,0.026954284009548066,0.03184531270516687,0.025566212770054858,0.03643470159966441,HIGH
2010-04-28,4.206999778747559,4.326000213623047,4.185999870300293,4.270999908447266,104357,0.013045499832439633,0.012961140183265668,0.012961140183265668,0.000167991154850264,0.021709495432324637,0.02709795649679503,0.031188811646794587,0.02439668355984907,0.03442268016459704,HIGH
2010-04-29,4.3480000495910645,4.386000156402588,3.9670000076293945,3.9800000190734863,191785,-0.06813390203971537,-0.07056614633474836,0.07056614633474836,0.00497958100853712,0.03855838099474655,0.031412632612177825,0.03477720980782215,0.025840104730500663,0.014929082434647058,LOW
2010-04-30,4.010000228881836,4.065000057220459,3.884999990463257,3.9200000762939453,109368,-0.015075362435176154,-0.015190150823567389,0.015190150823567389,0.00023074068204272504,0.03216011257121522,0.03134233586267766,0.03259515456138699,0.02587160236440408,0.016187827288596742,LOW
2010-05-03,3.934999942779541,4.014999866485596,3.890000104904175,4.0,79141,0.020408143405366452,0.020202687854778384,0.020202687854778384,0.00040814859655761,0.03570430026911956,0.03118450694978192,0.03109347547994368,0.026075430173561554,0.02146531523090866,MEDIUM
2010-05-04,4.008999824523926,4.046000003814697,3.9630000591278076,4.013000011444092,81142,0.0032500028610229492,0.0032447330166437962,0.0032447330166437962,1.052829234929835e-05,0.03643470159966441,0.031113265260751723,0.029658800723405637,0.02592174195050364,0.022909090362048752,MEDIUM
2010-05-05,4.03000020980835,4.039999961853027,3.924999952316284,3.990999937057495,70781,-0.0054822014263289365,-0.005497283841048963,0.005497283841048963,3.0220129629058036e-05,0.03442268016459704,0.031123295979515544,0.02938117784957104,0.02584089259086728,0.025277707688812504,MEDIUM
2010-05-06,3.9779999256134033,4.10099983215332,3.8550000190734863,3.928999900817871,102828,-0.015534962971043176,-0.01565689496276929,0.01565689496276929,0.00024513835987519035,0.014929082434647058,0.027677243429596207,0.028908157185157574,0.025796582417418754,0.01940868800653811,MEDIUM
2010-05-07,3.936000108718872,4.039000034332275,3.9000000953674316,4.014999866485596,86657,0.021888513066600668,0.021652398812109355,0.021652398812109355,0.0004688263743186346,0.016187827288596742,0.02649479450092605,0.027824424699496145,0.026016429119600757,0.022521217581724505,MEDIUM
2010-05-10,4.014999866485596,4.235000133514404,4.00600004196167,4.170000076293945,127282,0.038605283925955414,0.03787873996179454,0.03787873996179454,0.0014347989410932508,0.02146531523090866,0.02990003955160214,0.02887330061206576,0.026410816469447537,0.0189460945834768,LOW
2010-05-11,4.1570000648498535,4.224999904632568,4.109000205993652,4.13100004196167,92216,-0.009352526047658127,-0.009396535534241522,0.009396535534241522,8.82948800462636e-05,0.022909090362048752,0.02985666811961246,0.027737968351441645,0.02631741799400469,0.01988837968343336,MEDIUM
2010-05-12,4.138000011444092,4.291999816894531,4.132999897003174,4.283999919891357,131549,0.037037007111002884,0.03636761531362721,0.03636761531362721,0.0013226034435999726,0.025277707688812504,0.0320033974873396,0.02887030686459915,0.02663904983826086,0.02476202765017082,MEDIUM
2010-05-13,4.2769999504089355,4.414000034332275,4.1539998054504395,4.339000225067139,173506,0.012838540197072756,0.012756824800946136,0.012756824800946136,0.0001627365790020344,0.01940868800653811,0.020155491254182995,0.026077635102363373,0.02662324524413734,0.022456761030366607,MEDIUM
2010-05-14,4.307000160217285,4.349999904632568,4.251999855041504,4.311999797821045,109172,-0.0062227300865549395,-0.006242171967769686,0.006242171967769686,3.896471087520967e-05,0.022521217581724505,0.019153933552156246,0.02608375561267621,0.026181167844486073,0.022417271870073217,MEDIUM
2010-05-17,4.324999809265137,4.409999847412109,4.2820000648498535,4.3979997634887695,116913,0.019944334346022607,0.019748051636389412,0.019748051636389412,0.00038998554343350254,0.0189460945834768,0.01912630851895871,0.025516437854168794,0.026181213862010243,0.014829171632061221,LOW
2010-05-18,4.4120001792907715,4.49399995803833,4.296000003814697,4.3420000076293945,107676,-0.012733005655041763,-0.012814765142356114,0.012814765142356114,0.0001642182056537453,0.01988837968343336,0.020344004128056946,0.025830643857731882,0.025966254264451247,0.019145215314834065,LOW
2010-05-19,4.335999965667725,4.341000080108643,4.13100004196167,4.1579999923706055,106976,-0.042376788331524584,-0.043300885612265395,0.043300885612265395,0.0018749666948064923,0.02476202765017082,0.025868247874757225,0.027901529971513656,0.026357320984004486,0.0172924618949558,LOW
2010-05-20,4.1620001792907715,4.206999778747559,4.039999961853027,4.105999946594238,112683,-0.01250602353818675,-0.012584882010969455,0.012584882010969455,0.00015837925523002258,0.022456761030366607,0.025624657350955014,0.026398495534687764,0.026355267036631717,0.020735254779384732,MEDIUM
2010-05-21,4.117000102996826,4.175000190734863,4.019999980926514,4.034999847412109,84607,-0.01729179252450319,-0.017443041684150985,0.017443041684150985,0.0003042597031950288,0.022417271870073217,0.025683412093244543,0.02560437383932203,0.026406807659242422,0.014715904477571283,LOW
2010-05-24,4.0370001792907715,4.067999839782715,3.9860000610351562,4.017000198364258,62436,-0.004460879734455414,-0.004470859147491113,0.004470859147491113,1.998858151670496e-05,0.014829171632061221,0.022072270946922056,0.025590788218442698,0.026357419551746003,0.02096825664096463,MEDIUM
2010-05-25,4.045000076293945,4.081999778747559,3.9860000610351562,4.051000118255615,46069,0.008464007521135297,0.008428388653924198,0.008428388653924198,7.103773530159815e-05,0.019145215314834065,0.022283271787400694,0.025640958628556566,0.026187199384932473,0.024542203157649378,MEDIUM
2010-05-26,4.0980000495910645,4.244999885559082,4.070000171661377,4.15500020980835,108945,0.025672695264575163,0.025348685390538646,0.025348685390538646,0.0006425558510285074,0.0172924618949558,0.020367762945664763,0.02616552915488992,0.026409660763045583,0.030795866345310462,HIGH
2010-05-27,4.175000190734863,4.329999923706055,4.1539998054504395,4.294000148773193,92962,0.033453653897951297,0.032906255300548776,0.032906255300548776,0.0010828216379048944,0.020735254779384732,0.022940283317498377,0.021595435046776044,0.026747979940651378,0.030411834984140858,HIGH
2010-05-28,4.336999893188477,4.39900016784668,4.260000228881836,4.341000080108643,99760,0.010945488986272345,0.01088602066806668,0.01088602066806668,0.00011850544598557492,0.014715904477571283,0.023147415684849963,0.021171785496991783,0.02634108416527222,0.029753037660078953,MEDIUM
2010-06-01,4.349999904632568,4.431000232696533,4.2270002365112305,4.248000144958496,98911,-0.021423619772847124,-0.02165643670783995,0.02165643670783995,0.0004690012508806777,0.02096825664096463,0.023058656630538445,0.021663584153240982,0.026468789331805576,0.029971274717486326,MEDIUM
2010-06-02,4.2170000076293945,4.440000057220459,4.2170000076293945,4.423999786376953,111384,0.041431175944598886,0.04059589786914846,0.04059589786914846,0.0016480269238023325,0.024542203157649378,0.026571789296005753,0.023237863621745708,0.026954618746451338,0.035904558116831166,HIGH
2010-06-03,4.436999797821045,4.703000068664551,4.379000186920166,4.690000057220459,173310,0.06012664640324217,0.05838837872598689,0.05838837872598689,0.003409202770249279,0.030795866345310462,0.026820807662231952,0.02596755427343296,0.027999645159633612,0.024445565832516072,MEDIUM
2010-06-04,4.698999881744385,4.9770002365112305,4.609000205993652,4.796999931335449,164532,0.022814471814399884,0.02255811354715346,0.02255811354715346,0.0005088684868062685,0.030411834984140858,0.025505893858956474,0.025532146287937388,0.028120368075174824,0.026001718923337983,MEDIUM
2010-06-07,4.841000080108643,4.943999767303467,4.659999847412109,4.915999889373779,149432,0.02480716275624406,0.024504460994622827,0.024504460994622827,0.0006004686086369916,0.029753037660078953,0.022779841284844993,0.025608619124038525,0.028051337366415414,0.03223018607561786,HIGH
2010-06-08,4.968999862670898,4.994999885559082,4.747000217437744,4.808000087738037,151091,-0.021969040696927178,-0.02221395371923842,0.02221395371923842,0.0004934597398404665,0.029971274717486326,0.025414547022419434,0.025705778675676416,0.02818796908243006,0.031038199691206105,HIGH
2010-06-09,4.785999774932861,4.835999965667725,4.666999816894531,4.677000045776367,116519,-0.02724626446987022,-0.02762432694995186,0.02762432694995186,0.0007631034394378367,0.035904558116831166,0.029195211928754516,0.026628684846244147,0.028434505254876462,0.036051221305092106,HIGH
2010-06-10,4.675000190734863,4.808000087738037,4.627999782562256,4.646999835968018,146720,-0.006414412981552542,-0.006435073726925956,0.006435073726925956,4.141017387097272e-05,0.024445565832516072,0.029594478706122126,0.025783710505761618,0.02841426661553342,0.035508737601933696,HIGH
2010-06-11,4.698999881744385,4.815000057220459,4.675000190734863,4.781000137329102,100403,0.028835873916739807,0.028427943563522053,0.028427943563522053,0.0008081479752507949,0.026001718923337983,0.029261374459455525,0.026294752803673833,0.028590861666868004,0.042158868616878516,HIGH
