Date,Open,High,Low,Close,Volume,simple_return,log_return,abs_log_return,squared_log_return,vol_5d,vol_10d,vol_20d,vol_60d,future_5d,future_regime
2010-02-17,77.31999969482422,77.81999969482422,76.52999877929688,77.33000183105469,283816,0.0041553004278345185,0.0041466910085870504,0.0041466910085870504,1.719504632069669e-05,0.019159870106211507,0.025873601552551247,0.022230446528196696,,0.01449740423848581,MEDIUM
2010-02-18,77.29000091552734,79.29000091552734,76.31999969482422,79.05999755859375,274169,0.022371598171155416,0.02212502468872022,0.02212502468872022,0.0004895167174764792,0.019999463066599155,0.026735490469658934,0.022438347988224788,,0.01651884565608498,MEDIUM
2010-02-19,78.37000274658203,80.0999984741211,77.76000213623047,79.80999755859375,183234,0.009486466268154858,0.00944175230957131,0.00944175230957131,8.914668667529517e-05,0.020016760687990444,0.018895163832006467,0.02195211990057933,,0.01859964307428153,MEDIUM
2010-02-22,80.0999984741211,80.51000213623047,79.44999694824219,80.16000366210938,238956,0.00438549197121163,0.004375903723863788,0.004375903723863788,1.9148533400524965e-05,0.014530805557066637,0.014358517885124635,0.0212842205512479,,0.019005087353431545,MEDIUM
2010-02-23,80.02999877929688,80.38999938964844,78.22000122070312,78.86000061035156,316878,-0.016217602200189418,-0.01635054683238474,0.01635054683238474,0.00026734038171800673,0.013871202219707066,0.01692829347036698,0.021688337110321313,,0.018552363397684096,MEDIUM
2010-02-24,79.12999725341797,80.44999694824219,78.25,80.0,289321,0.014455990119518258,0.014352498484715585,0.014352498484715585,0.00020599421275376318,0.01449740423848581,0.01608038422213689,0.02172148724164547,,0.018631497427219215,MEDIUM
2010-02-25,80.30999755859375,80.31999969482422,77.05000305175781,78.16999816894531,346025,-0.02287502288818355,-0.023140715865650557,0.023140715865650557,0.0005354927307747715,0.01651884565608498,0.018820418109089028,0.022197516453359375,,0.014237732866482522,MEDIUM
2010-02-26,78.33000183105469,80.05000305175781,77.81999969482422,79.66000366210938,319038,0.019061091570499622,0.01888170491701311,0.01888170491701311,0.00035651878057315706,0.01859964307428153,0.019293824989884505,0.02246078412788163,,0.013576983862995367,MEDIUM
2010-03-01,79.83999633789062,80.62000274658203,78.05999755859375,78.69999694824219,298718,-0.012051301402636216,-0.012124507078987939,0.012124507078987939,0.00014700367190842865,0.019005087353431545,0.018921580073056755,0.022527309387308063,,0.010040645002801656,LOW
2010-03-02,78.87999725341797,80.94999694824219,78.26000213623047,79.68000030517578,301698,0.012452393836534847,0.012375500460103979,0.012375500460103979,0.00015315301163803377,0.018552363397684096,0.015507498543563135,0.022266249783840144,,0.01098554932754456,LOW
2010-03-03,79.63999938964844,81.2300033569336,79.44000244140625,80.87000274658203,306910,0.014934769538761605,0.014824343964298678,0.014824343964298678,0.00021976117397183863,0.018631497427219215,0.015925945141595645,0.02102902730944746,,0.009654649592014498,LOW
2010-03-04,81.01000213623047,81.08999633789062,79.69999694824219,80.20999908447266,278889,-0.008161291451634911,-0.00819477710595529,0.00819477710595529,6.715437181628895e-05,0.014237732866482522,0.015054932206747485,0.02112668996393724,,0.007761643630018577,LOW
2010-03-05,80.58000183105469,82.06999969482422,80.47000122070312,81.5,299634,0.016082794293125424,0.015954836282113718,0.015954836282113718,0.0002545568007890523,0.013576983862995367,0.015571397025630915,0.01719144825756095,,0.0072017705910186825,LOW
2010-03-08,81.79000091552734,82.41000366210938,80.75,81.87000274658203,295351,0.00453991100100648,0.004529636689627984,0.004529636689627984,2.051760854002396e-05,0.010040645002801656,0.01557397433114396,0.015414246991166294,,0.009716796020258524,LOW
2010-03-09,81.75,81.91000366210938,80.16000366210938,81.48999786376953,332133,-0.004641564310053248,-0.0046523698189502374,0.0046523698189502374,2.1644544932279064e-05,0.01098554932754456,0.014430571536476948,0.015613194790234522,,0.016120959096573375,MEDIUM
2010-03-10,81.37999725341797,83.02999877929688,80.80999755859375,82.08999633789062,430148,0.007362848077676176,0.007335874631771764,0.007335874631771764,5.381505661307252e-05,0.009654649592014498,0.013996459000125491,0.014946643123553805,,0.017245378866423626,MEDIUM
2010-03-11,81.9800033569336,82.37999725341797,81.33000183105469,82.11000061035156,279161,0.00024368709164757085,0.0002436574047710275,0.0002436574047710275,5.9368930899752335e-08,0.007761643630018577,0.010813454285139119,0.014939073192210798,,0.01794586726898032,MEDIUM
2010-03-12,82.19999694824219,83.16000366210938,80.56999969482422,81.23999786376953,337201,-0.01059557593612237,-0.010652108737157655,0.010652108737157655,0.00011346742054823045,0.0072017705910186825,0.010606914564265515,0.015271151968176097,,0.019453698764660448,MEDIUM
2010-03-15,81.12999725341797,81.30999755859375,79.12999725341797,79.80000305175781,283135,-0.017725195099419278,-0.017884167718538502,0.017884167718538502,0.0003198434549848147,0.009716796020258524,0.01156962589439258,0.015445110306545764,,0.017235296202323943,MEDIUM
2010-03-16,79.83999633789062,82.04000091552734,79.31999969482422,81.69999694824219,290180,0.02380944641383098,0.023530421814398267,0.023530421814398267,0.0005536807507635098,0.016120959096573375,0.013173305035032858,0.014011761163563946,,0.013816008900093891,MEDIUM
2010-03-17,82.05000305175781,83.08999633789062,81.72000122070312,82.93000030517578,275205,0.015055121210259204,0.014942917630292847,0.014942917630292847,0.0002232907873057168,0.017245378866423626,0.01318567484765345,0.014265714410019786,,0.012614338670210537,LOW
2010-03-18,82.8499984741211,82.8499984741211,81.68000030517578,82.19999694824219,208343,-0.008802645053023528,-0.008841617206906483,0.008841617206906483,7.817419483346479e-05,0.01794586726898032,0.013245503582839298,0.01381058953257557,,0.012610088786890244,LOW
2010-03-19,82.16999816894531,82.16999816894531,79.86000061035156,80.68000030517578,150682,-0.018491444032820104,-0.018664548067569415,0.018664548067569415,0.0003483653545666092,0.019453698764660448,0.013834870091576672,0.014424220914558878,,0.010015293962975846,LOW
2010-03-22,80.93000030517578,81.48999786376953,78.56999969482422,81.25,351220,0.007064944133219786,0.007040104341290264,0.007040104341290264,4.9563069136254027e-05,0.017235296202323943,0.013968715887747297,0.014473707484626537,,0.01625519657133995,MEDIUM
2010-03-23,81.80999755859375,82.19999694824219,80.8499984741211,81.91000366210938,261873,0.008123121995192273,0.008090307026603988,0.008090307026603988,6.545306778471786e-05,0.013816008900093891,0.01415418941015249,0.0139840336077164,,0.01594102592577574,MEDIUM
2010-03-24,81.58000183105469,81.63999938964844,79.87999725341797,80.61000061035156,307763,-0.015871114560322974,-0.015998409369280747,0.015998409369280747,0.00025594910234708995,0.012614338670210537,0.014812706387913863,0.014206335313967424,,0.013719897857336804,MEDIUM
2010-03-25,80.25,81.4800033569336,80.19999694824219,80.52999877929688,296271,-0.0009924554081247594,-0.0009929482180815697,0.0009929482180815697,9.859461637913645e-07,0.012610088786890244,0.014798725432894297,0.013096248362012388,,0.012923804046757525,MEDIUM
2010-03-26,80.12999725341797,81.45999908447266,79.54000091552734,80.0,324607,-0.006581383178080102,-0.0066031359752069165,0.0066031359752069165,4.3601404707071795e-05,0.010015293962975846,0.014587854093548189,0.01254283860168016,,0.009054643484657753,LOW
2010-03-29,80.23999786376953,82.77999877929688,80.18000030517578,82.16999816894531,311042,0.027124977111816495,0.026763614985477486,0.026763614985477486,0.0007162910870908751,0.01625519657133995,0.01581033681229851,0.013506808854291771,,0.00823346987107435,LOW
2010-03-30,82.5,82.73999786376953,81.7699966430664,82.37000274658203,244435,0.002434034101175264,0.0024310766382440157,0.0024310766382440157,5.9101336210158245e-06,0.01594102592577574,0.014066957215420044,0.01329218944494276,,0.01276383409556391,MEDIUM
2010-03-31,82.5,83.8499984741211,82.22000122070312,83.76000213623047,371961,0.01687506790457305,0.016734265768862337,0.016734265768862337,0.0002800356508229178,0.013719897857336804,0.014276676475753109,0.013398181992787627,0.01689907858592852,0.0130225408119443,MEDIUM
2010-04-01,83.36000061035156,85.22000122070312,83.20999908447266,84.87000274658203,295387,0.013252155946058997,0.013165114277344622,0.013165114277344622,0.0001733202339355432,0.012923804046757525,0.014287897387249263,0.01341457916483723,0.016975361888446207,0.012346183271973909,LOW
2010-04-05,85.30999755859375,86.9000015258789,85.05999755859375,86.62000274658203,244106,0.020619770747803745,0.020410061151075014,0.020410061151075014,0.0004165705961906215,0.009054643484657753,0.012922897045772702,0.013678506602431152,0.017035156780910696,0.0049465772994285425,LOW
2010-04-06,86.73999786376953,87.08999633789062,86.12999725341797,86.83999633789062,290480,0.0025397550719574724,0.002536535344438664,0.002536535344438664,6.4340115535865725e-06,0.00823346987107435,0.013003593073772,0.013674391379600198,0.0170122163235995,0.0028431980206003377,LOW
2010-04-07,86.76000213623047,87.0,85.5199966430664,85.87999725341797,379528,-0.011054803373520938,-0.01111636181036972,0.01111636181036972,0.00012357349989904634,0.01276383409556391,0.014136872781780512,0.013937314012361215,0.017081802460626405,0.01189612708426307,LOW
2010-04-08,85.63999938964844,85.87999725341797,84.37999725341797,85.38999938964844,389596,-0.005705611078719808,-0.005721950257249869,0.005721950257249869,3.2740714746441843e-05,0.0130225408119443,0.01276982129195846,0.014010599925835527,0.017095929187332975,0.01170272638104683,LOW
2010-04-09,85.55999755859375,86.37000274658203,84.12000274658203,84.91999816894531,442943,-0.00550417173044393,-0.005519375498762496,0.005519375498762496,3.046350589633975e-05,0.012346183271973909,0.013111461686183077,0.014106919817398074,0.016876212211051088,0.01704253725350596,MEDIUM
2010-04-12,85.16999816894531,85.70999908447266,84.08000183105469,84.33999633789062,421904,-0.006829979316542056,-0.006853410375317993,0.006853410375317993,4.696923377251631e-05,0.0049465772994285425,0.013136938246902532,0.013956881557097716,0.01679157790914393,0.01886866543602646,MEDIUM
2010-04-13,84.36000061035156,84.41999816894531,82.51000213623047,84.05000305175781,552298,-0.0034383839070968314,-0.00344430873416175,0.00344430873416175,1.1863262656222918e-05,0.0028431980206003377,0.010937737700470247,0.01323594695979434,0.016792337586199305,0.023630402175302035,HIGH
2010-04-14,83.81999969482422,86.38999938964844,83.70999908447266,85.83999633789062,425166,0.02129676646210865,0.021073159496941954,0.021073159496941954,0.0004440780511835549,0.01189612708426307,0.012453376269394866,0.013041353799621147,0.016809193270455682,0.020478336400003735,MEDIUM
2010-04-15,85.91000366210938,86.2699966430664,85.2699966430664,85.51000213623047,274095,-0.0038442942187603135,-0.0038517025103103836,0.0038517025103103836,1.4835612227931311e-05,0.01170272638104683,0.011823196323417436,0.012769717602588455,0.016756216288708714,0.020621735642211755,MEDIUM
2010-04-16,85.3499984741211,85.44000244140625,82.5199966430664,83.23999786376953,268760,-0.026546652037787055,-0.026905377288168802,0.026905377288168802,0.0007238993270187096,0.01704253725350596,0.014196321963376704,0.014110464971114012,0.016970677976741323,0.017691267524624497,MEDIUM
2010-04-19,82.91999816894531,83.0,80.52999877929688,81.44999694824219,122831,-0.021504096125240846,-0.0217386782817387,0.0217386782817387,0.0004725701334369378,0.01886866543602646,0.013032830768081666,0.01434645837904992,0.01700803457700199,0.013934571535169683,MEDIUM
2010-04-20,81.69000244140625,83.6500015258789,81.51000213623047,83.44999694824219,344024,0.024554942602034835,0.024258315957761633,0.024258315957761633,0.0005884658931065927,0.023630402175302035,0.01609312644281016,0.015249367749700286,0.01702562811306824,0.014364174150848298,MEDIUM
2010-04-21,84.02999877929688,84.63999938964844,82.91999816894531,83.68000030517578,428236,0.002756181729715923,0.0027523904256033685,0.0027523904256033685,7.575653054953092e-06,0.020478336400003735,0.016007346485782184,0.015171441726348925,0.016995838502537476,0.015247941919813367,MEDIUM
2010-04-22,83.47000122070312,84.06999969482422,81.7300033569336,83.69999694824219,433947,0.00023896561894698465,0.00023893707121132627,0.00023893707121132627,5.70909239990464e-08,0.020621735642211755,0.015988946023318098,0.014635019345285237,0.016955165209362428,0.018787304195449946,MEDIUM
2010-04-23,83.75,85.19000244140625,82.91999816894531,85.12000274658203,322550,0.016965422343061087,0.016823116825747803,0.016823116825747803,0.00028301725973275884,0.017691267524624497,0.016973109839132788,0.01498882993274652,0.016932077331167847,0.017968124813749452,MEDIUM
2010-04-26,85.22000122070312,85.62999725341797,83.7300033569336,84.19999694824219,337123,-0.010808338447531152,-0.010867172856383962,0.010867172856383962,0.00011809544589052836,0.013934571535169683,0.01720523735137174,0.01515856003553623,0.017015195337790674,0.01653282221319023,MEDIUM
2010-04-27,83.88999938964844,84.33000183105469,81.79000091552734,82.44000244140625,462842,-0.020902548344720384,-0.02112409936752731,0.02112409936752731,0.00044622757408916775,0.014364174150848298,0.018443349253032166,0.014914078103633793,0.01720740146300518,0.02460899518597388,HIGH
2010-04-28,81.83999633789062,83.38999938964844,81.29000091552734,83.22000122070312,400695,0.009461411404630304,0.009416932586582999,0.009416932586582999,8.867861934024876e-05,0.015247941919813367,0.017150766474618648,0.01505114338954483,0.01705727705079823,0.02818907412841331,HIGH
2010-04-29,83.33000183105469,85.45999908447266,83.01000213623047,85.16999816894531,393689,0.023431830324908365,0.023161519430985395,0.023161519430985395,0.000536455982351914,0.018787304195449946,0.01904222110445138,0.015478266275239695,0.016665640040223126,0.02402612686479449,HIGH
2010-04-30,85.58000183105469,86.5,85.16000366210938,86.1500015258789,392139,0.011506438628654525,0.011440743031656484,0.011440743031656484,0.0001308906011163964,0.017968124813749452,0.01684557151001655,0.015410621951095506,0.016700633186836306,0.01646341140282447,MEDIUM
2010-05-03,86.19999694824219,87.1500015258789,85.83000183105469,86.19000244140625,324726,0.0004643170611591252,0.0004642092993482913,0.0004642092993482913,2.1549027360143153e-07,0.01653282221319023,0.014451916076736817,0.014700284003855058,0.015182189636780702,0.025880663160911616,HIGH
2010-05-04,86.08999633789062,86.23999786376953,82.55000305175781,82.73999786376953,497427,-0.040027897434880555,-0.04085105477050069,0.04085105477050069,0.001668808675862447,0.02460899518597388,0.01906923520477223,0.017248229491258146,0.015736435322785108,0.024593848575362443,HIGH
2010-05-05,82.12999725341797,82.83000183105469,79.1500015258789,79.97000122070312,512285,-0.033478326257962654,-0.03405155560635945,0.03405155560635945,0.0011595084392129898,0.02818907412841331,0.021670018252681045,0.01856884291798706,0.01639652824947684,0.022452536182367342,HIGH
2010-05-06,79.62999725341797,80.38999938964844,74.58000183105469,77.11000061035156,605011,-0.03576341836557517,-0.03641859784810641,0.03641859784810641,0.0013263142692221007,0.02402612686479449,0.023771398830990446,0.019972126402427414,0.016819962168271092,0.018224745731347174,MEDIUM
2010-05-07,76.94999694824219,78.19000244140625,74.51000213623047,75.11000061035156,601534,-0.025936972949932913,-0.026279267936182342,0.026279267936182342,0.0006905999232616613,0.01646341140282447,0.02260920472793193,0.02052684502984786,0.017126905053721136,0.02179109000500689,HIGH
2010-05-10,76.11000061035156,78.51000213623047,75.80000305175781,76.80000305175781,447158,0.022500365166730374,0.022250966066032638,0.022250966066032638,0.000495105490871736,0.025880663160911616,0.02515857548058225,0.021482835728751967,0.01731710355226664,0.01274021413484057,LOW
2010-05-11,77.26000213623047,77.68000030517578,75.36000061035156,76.37000274658203,441537,-0.005598962084493508,-0.005614695025614754,0.005614695025614754,3.152480023066306e-05,0.024593848575362443,0.02481749159826304,0.02148173324154737,0.01721227152242242,0.011838692393344041,LOW
2010-05-12,75.88999938964844,77.0,74.75,75.6500015258789,475847,-0.00942780142475963,-0.009472524459832687,0.009472524459832687,8.972871964212854e-05,0.022452536182367342,0.024082275142628864,0.020614425894620036,0.016532416523717033,0.01641171601828514,MEDIUM
2010-05-13,75.47000122070312,76.44999694824219,73.62000274658203,74.4000015258789,532331,-0.016523462984629145,-0.016661498056436953,0.016661498056436953,0.00027760551748465235,0.018224745731347174,0.0211937615516718,0.020732414997068366,0.016655412172069006,0.0171637517291612,MEDIUM
2010-05-14,73.98999786376953,74.12999725341797,70.83000183105469,71.61000061035156,373981,-0.037500011536382605,-0.03822122480604989,0.03822122480604989,0.0014608620256746036,0.02179109000500689,0.02050237726044052,0.021447484045528792,0.017073974369575536,0.022897216052018023,HIGH
2010-05-17,71.79000091552734,72.25,69.2699966430664,70.08000183105469,355833,-0.021365713814499032,-0.02159726478592199,0.02159726478592199,0.00046644184623322596,0.01274021413484057,0.019393718687631113,0.021442574173065918,0.017201967521148206,0.02082164767161096,MEDIUM
2010-05-18,70.5,72.5199966430664,68.91000366210938,69.41000366210938,206381,-0.009560475905244892,-0.009606470644164004,0.009606470644164004,9.228427823718477e-05,0.011838692393344041,0.01826929870085003,0.020096097691951472,0.017206539577127238,0.022726076133721622,HIGH
2010-05-19,69.11000061035156,71.30000305175781,67.9000015258789,69.87000274658203,129166,0.006627273594624006,0.006605409762213571,0.006605409762213571,4.363143812674635e-05,0.01641171601828514,0.018711816697712085,0.020234808753093286,0.017146194482787713,0.02950475935216706,HIGH
2010-05-20,71.19999694824219,71.29000091552734,64.23999786376953,68.01000213623047,553741,-0.02662087501409971,-0.026981627276167226,0.026981627276167226,0.0007280082104700113,0.0171637517291612,0.01763457427890416,0.020493189506899677,0.01730694955797788,0.026967795103854462,HIGH
2010-05-21,69.5199966430664,71.2300033569336,69.0,70.04000091552734,449428,0.029848532797140503,0.029411735891062007,0.029411735891062007,0.000865050208125585,0.022897216052018023,0.02124413789959704,0.021539284276801136,0.01758286070577527,0.028261853234770304,HIGH
2010-05-24,70.62000274658203,70.95999908447266,69.56999969482422,70.20999908447266,279820,0.002427158291307574,0.002424217500171208,0.002424217500171208,5.876830488136341e-06,0.02082164767161096,0.019020908780649166,0.02170738303725522,0.01738149283709092,0.0313232007562763,HIGH
2010-05-25,69.9000015258789,70.04000091552734,67.1500015258789,68.75,395399,-0.020794745812716342,-0.02101400144263418,0.02101400144263418,0.0004415882566310314,0.022726076133721622,0.01933964791682906,0.021704183067124096,0.01750579125108133,0.027586117258966508,HIGH
2010-05-26,70.05999755859375,71.69999694824219,69.20999908447266,71.51000213623047,405519,0.04014548561789777,0.03936059338679465,0.03936059338679465,0.0015492563117605828,0.02950475935216706,0.024975231318352605,0.02396254237220696,0.018220057955697512,0.024352299629004506,HIGH
2010-05-27,70.73999786376953,74.75,70.66999816894531,74.55000305175781,401812,0.04251154838082627,0.041632752212989885,0.041632752212989885,0.0017332860568282141,0.026967795103854462,0.028647047151920357,0.025515478291737545,0.01894885139251979,0.024765380938330563,HIGH
2010-05-28,74.9000015258789,75.72000122070312,73.12999725341797,73.97000122070312,420674,-0.007780037656765937,-0.007810460044010511,0.007810460044010511,6.100328609908468e-05,0.028261853234770304,0.025563188396869756,0.025157346278597146,0.018946565388907727,0.024988389575448827,HIGH
2010-06-01,73.97000122070312,75.33000183105469,71.63999938964844,72.58000183105469,438588,-0.018791393358249642,-0.01897019508944183,0.01897019508944183,0.00035986830173148296,0.0313232007562763,0.025291608684778973,0.025203882374933775,0.01894240422758148,0.024624853585699175,HIGH
2010-06-02,71.94000244140625,73.93000030517578,71.68000030517578,72.86000061035156,391034,0.00385779515339002,0.0038503729444508794,0.0038503729444508794,1.4825371811359334e-05,0.027586117258966508,0.024870964608982565,0.0241528508619761,0.018938679611672064,0.02917806286355956,HIGH
2010-06-03,73.69999694824219,74.94999694824219,72.31999969482422,74.61000061035156,439431,0.024018665733463784,0.023734754706519142,0.023734754706519142,0.0005633385809786325,0.024352299629004506,0.025584858447560928,0.02412199383441388,0.019222307674493636,0.0279105870134044,HIGH
2010-06-04,74.61000061035156,75.41999816894531,70.79000091552734,71.51000213623047,448494,-0.04154936937088016,-0.042437224730507386,0.042437224730507386,0.0018009180428275877,0.024765380938330563,0.028172450020952918,0.024587735798024268,0.01989796039032244,0.020405768679957387,MEDIUM
2010-06-07,70.3499984741211,72.48999786376953,69.51000213623047,71.44000244140625,417308,-0.0009788797753196299,-0.0009793591910126464,0.0009793591910126464,9.591444250209452e-07,0.024988389575448827,0.026857132372091017,0.024012807487204108,0.019895937182838514,0.020489764614014975,MEDIUM
2010-06-08,71.16000366210938,72.4000015258789,70.75,71.98999786376953,421966,0.007698703857329514,0.007669220064759483,0.007669220064759483,5.8816936401709456e-05,0.024624853585699175,0.02691793679670857,0.023436044309325443,0.01990648380822161,0.02129410372363923,HIGH
2010-06-09,72.51000213623047,74.95999908447266,72.02999877929688,74.37999725341797,436981,0.033199047931230075,0.0326598607633496,0.0326598607633496,0.0010666665050813825,0.02917806286355956,0.027058387832465468,0.024756881153723643,0.020289315092952082,0.0183440154799348,MEDIUM
2010-06-10,73.87000274658203,76.30000305175781,73.72000122070312,75.4800033569336,430042,0.014789004357822488,0.014680713404254662,0.014680713404254662,0.00021552334605786253,0.0279105870134044,0.024907109161769168,0.02492679538906482,0.020138297621569864,0.0198480367222024,MEDIUM
2010-06-11,75.5199966430664,75.63999938964844,73.26000213623047,73.77999877929688,421739,-0.02252258216785774,-0.022780089351473454,0.022780089351473454,0.0005189324708611143,0.020405768679957387,0.022730480147820416,0.025176885846592997,0.02021069696853904,0.013562580834308325,MEDIUM
2010-06-14,74.05999755859375,75.98999786376953,74.04000091552734,75.12000274658203,321671,0.018162157623417663,0.017999195839247455,0.017999195839247455,0.0003239710508595829,0.020489764614014975,0.023333380354128155,0.023836896585797806,0.020352092169866935,0.012615137593275198,LOW
